level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model,model,deepseek-r1-70b,,,,,,960,854,0.8896,516,0.5375,798,0.8313,502,0.5229,499,0.5198,28.6823
model,model,gemini-2.5-pro,,,,,,960,955,0.9948,637,0.6635,953,0.9927,637,0.6635,639,0.6656,58.6146
model,model,gpt-oss-120b,,,,,,960,928,0.9667,694,0.7229,922,0.9604,693,0.7219,692,0.7208,30.5583
model,model,granite4.1-30b,,,,,,960,830,0.8646,537,0.5594,800,0.8333,526,0.5479,520,0.5417,1147.8927
model,model,mistral-small3.2-latest,,,,,,960,892,0.9292,594,0.6188,873,0.9094,586,0.6104,586,0.6104,61.7
model,model,qwen3.5-122b,,,,,,960,932,0.9708,707,0.7365,910,0.9479,696,0.725,694,0.7229,331.2667
kg,kg,,core_scholar_rich,,,,,1440,1375,0.9549,1135,0.7882,1357,0.9424,1132,0.7861,1121,0.7785,14.4035
kg,kg,,core_scholar_shallow,,,,,1440,1385,0.9618,1057,0.734,1366,0.9486,1052,0.7306,1052,0.7306,13.9521
kg,kg,,kwg,,,,,1440,1285,0.8924,554,0.3847,1231,0.8549,534,0.3708,538,0.3736,324.8694
kg,kg,,kwg_lite,,,,,1440,1346,0.9347,939,0.6521,1302,0.9042,922,0.6403,919,0.6382,752.5847
cq_complexity,cq_complexity,,,,,,complex,1920,1716,0.8938,657,0.3422,1667,0.8682,648,0.3375,637,0.3318,22.8646
cq_complexity,cq_complexity,,,,,,moderate,1920,1835,0.9557,1436,0.7479,1793,0.9339,1423,0.7411,1426,0.7427,175.1516
cq_complexity,cq_complexity,,,,,,simple,1920,1840,0.9583,1592,0.8292,1796,0.9354,1569,0.8172,1567,0.8161,631.3411
representation,representation,,,axiom,,,,1440,1356,0.9417,946,0.6569,1320,0.9167,930,0.6458,928,0.6444,29.9681
representation,representation,,,"axiom, nen",,,,1440,1340,0.9306,944,0.6556,1309,0.909,931,0.6465,928,0.6444,169.6306
representation,representation,,,nen,,,,1440,1376,0.9556,866,0.6014,1336,0.9278,855,0.5938,852,0.5917,854.2299
representation,representation,,,ttl,,,,1440,1319,0.916,929,0.6451,1291,0.8965,924,0.6417,922,0.6403,51.9813
prompt_type,prompt_type,,,,0_shot,,,2880,2692,0.9347,1711,0.5941,2612,0.9069,1692,0.5875,1683,0.5844,115.6955
prompt_type,prompt_type,,,,cot,,,2880,2699,0.9372,1974,0.6854,2644,0.9181,1948,0.6764,1947,0.676,437.2094
temperature_label,temperature_label,,,,,temp0.0,,2880,2734,0.9493,1859,0.6455,2675,0.9288,1837,0.6378,1833,0.6365,134.0049
temperature_label,temperature_label,,,,,temp1.0,,2880,2657,0.9226,1826,0.634,2581,0.8962,1803,0.626,1797,0.624,418.9
model__kg,model|kg,deepseek-r1-70b,core_scholar_rich,,,,,240,218,0.9083,155,0.6458,206,0.8583,154,0.6417,153,0.6375,12.7083
model__kg,model|kg,deepseek-r1-70b,core_scholar_shallow,,,,,240,219,0.9125,170,0.7083,211,0.8792,168,0.7,168,0.7,18.0083
model__kg,model|kg,deepseek-r1-70b,kwg,,,,,240,200,0.8333,74,0.3083,183,0.7625,69,0.2875,69,0.2875,29.4667
model__kg,model|kg,deepseek-r1-70b,kwg_lite,,,,,240,217,0.9042,117,0.4875,198,0.825,111,0.4625,109,0.4542,54.5458
model__kg,model|kg,gemini-2.5-pro,core_scholar_rich,,,,,240,239,0.9958,195,0.8125,239,0.9958,195,0.8125,194,0.8083,16.0625
model__kg,model|kg,gemini-2.5-pro,core_scholar_shallow,,,,,240,239,0.9958,161,0.6708,237,0.9875,161,0.6708,161,0.6708,12.1333
model__kg,model|kg,gemini-2.5-pro,kwg,,,,,240,238,0.9917,99,0.4125,238,0.9917,99,0.4125,102,0.425,161.85
model__kg,model|kg,gemini-2.5-pro,kwg_lite,,,,,240,239,0.9958,182,0.7583,239,0.9958,182,0.7583,182,0.7583,44.4125
model__kg,model|kg,gpt-oss-120b,core_scholar_rich,,,,,240,229,0.9542,207,0.8625,228,0.95,207,0.8625,206,0.8583,14.1375
model__kg,model|kg,gpt-oss-120b,core_scholar_shallow,,,,,240,238,0.9917,191,0.7958,236,0.9833,191,0.7958,191,0.7958,12.9583
model__kg,model|kg,gpt-oss-120b,kwg,,,,,240,229,0.9542,121,0.5042,227,0.9458,120,0.5,120,0.5,58.2875
model__kg,model|kg,gpt-oss-120b,kwg_lite,,,,,240,232,0.9667,175,0.7292,231,0.9625,175,0.7292,175,0.7292,36.85
model__kg,model|kg,granite4.1-30b,core_scholar_rich,,,,,240,216,0.9,184,0.7667,214,0.8917,183,0.7625,178,0.7417,13.1458
model__kg,model|kg,granite4.1-30b,core_scholar_shallow,,,,,240,219,0.9125,173,0.7208,214,0.8917,171,0.7125,171,0.7125,10.5417
model__kg,model|kg,granite4.1-30b,kwg,,,,,240,189,0.7875,51,0.2125,175,0.7292,47,0.1958,47,0.1958,326.7125
model__kg,model|kg,granite4.1-30b,kwg_lite,,,,,240,206,0.8583,129,0.5375,197,0.8208,125,0.5208,124,0.5167,4241.1708
model__kg,model|kg,mistral-small3.2-latest,core_scholar_rich,,,,,240,235,0.9792,182,0.7583,234,0.975,182,0.7583,182,0.7583,15.35
model__kg,model|kg,mistral-small3.2-latest,core_scholar_shallow,,,,,240,233,0.9708,173,0.7208,232,0.9667,172,0.7167,172,0.7167,16.2417
model__kg,model|kg,mistral-small3.2-latest,kwg,,,,,240,201,0.8375,85,0.3542,189,0.7875,80,0.3333,80,0.3333,118.2833
model__kg,model|kg,mistral-small3.2-latest,kwg_lite,,,,,240,223,0.9292,154,0.6417,218,0.9083,152,0.6333,152,0.6333,96.925
model__kg,model|kg,qwen3.5-122b,core_scholar_rich,,,,,240,238,0.9917,212,0.8833,236,0.9833,211,0.8792,208,0.8667,15.0167
model__kg,model|kg,qwen3.5-122b,core_scholar_shallow,,,,,240,237,0.9875,189,0.7875,236,0.9833,189,0.7875,189,0.7875,13.8292
model__kg,model|kg,qwen3.5-122b,kwg,,,,,240,228,0.95,124,0.5167,219,0.9125,119,0.4958,120,0.5,1254.6167
model__kg,model|kg,qwen3.5-122b,kwg_lite,,,,,240,229,0.9542,182,0.7583,219,0.9125,177,0.7375,177,0.7375,41.6042
model__cq_complexity,model|cq_complexity,deepseek-r1-70b,,,,,complex,320,259,0.8094,79,0.2469,237,0.7406,76,0.2375,75,0.2344,5.7531
model__cq_complexity,model|cq_complexity,deepseek-r1-70b,,,,,moderate,320,298,0.9313,210,0.6562,281,0.8781,205,0.6406,204,0.6375,43.6156
model__cq_complexity,model|cq_complexity,deepseek-r1-70b,,,,,simple,320,297,0.9281,227,0.7094,280,0.875,221,0.6906,220,0.6875,36.6781
model__cq_complexity,model|cq_complexity,gemini-2.5-pro,,,,,complex,320,316,0.9875,111,0.3469,314,0.9812,111,0.3469,110,0.3438,20.5094
model__cq_complexity,model|cq_complexity,gemini-2.5-pro,,,,,moderate,320,319,0.9969,243,0.7594,319,0.9969,243,0.7594,246,0.7688,27.6844
model__cq_complexity,model|cq_complexity,gemini-2.5-pro,,,,,simple,320,320,1.0,283,0.8844,320,1.0,283,0.8844,283,0.8844,127.65
model__cq_complexity,model|cq_complexity,gpt-oss-120b,,,,,complex,320,298,0.9313,127,0.3969,294,0.9187,127,0.3969,126,0.3937,12.8844
model__cq_complexity,model|cq_complexity,gpt-oss-120b,,,,,moderate,320,313,0.9781,275,0.8594,312,0.975,275,0.8594,275,0.8594,27.3813
model__cq_complexity,model|cq_complexity,gpt-oss-120b,,,,,simple,320,317,0.9906,292,0.9125,316,0.9875,291,0.9094,291,0.9094,51.4094
model__cq_complexity,model|cq_complexity,granite4.1-30b,,,,,complex,320,245,0.7656,89,0.2781,233,0.7281,85,0.2656,80,0.25,24.5719
model__cq_complexity,model|cq_complexity,granite4.1-30b,,,,,moderate,320,297,0.9281,206,0.6438,289,0.9031,204,0.6375,204,0.6375,16.7844
model__cq_complexity,model|cq_complexity,granite4.1-30b,,,,,simple,320,288,0.9,242,0.7562,278,0.8688,237,0.7406,236,0.7375,3402.3219
model__cq_complexity,model|cq_complexity,mistral-small3.2-latest,,,,,complex,320,292,0.9125,102,0.3187,286,0.8938,101,0.3156,101,0.3156,58.9531
model__cq_complexity,model|cq_complexity,mistral-small3.2-latest,,,,,moderate,320,295,0.9219,227,0.7094,289,0.9031,225,0.7031,225,0.7031,60.8813
model__cq_complexity,model|cq_complexity,mistral-small3.2-latest,,,,,simple,320,305,0.9531,265,0.8281,298,0.9313,260,0.8125,260,0.8125,65.2656
model__cq_complexity,model|cq_complexity,qwen3.5-122b,,,,,complex,320,306,0.9563,149,0.4656,303,0.9469,148,0.4625,145,0.4531,14.5156
model__cq_complexity,model|cq_complexity,qwen3.5-122b,,,,,moderate,320,313,0.9781,275,0.8594,303,0.9469,271,0.8469,272,0.85,874.5625
model__cq_complexity,model|cq_complexity,qwen3.5-122b,,,,,simple,320,313,0.9781,283,0.8844,304,0.95,277,0.8656,277,0.8656,104.7219
model__representation,model|representation,deepseek-r1-70b,,axiom,,,,240,212,0.8833,133,0.5542,197,0.8208,128,0.5333,128,0.5333,20.225
model__representation,model|representation,deepseek-r1-70b,,"axiom, nen",,,,240,214,0.8917,134,0.5583,201,0.8375,128,0.5333,127,0.5292,51.4292
model__representation,model|representation,deepseek-r1-70b,,nen,,,,240,222,0.925,118,0.4917,207,0.8625,116,0.4833,115,0.4792,23.2
model__representation,model|representation,deepseek-r1-70b,,ttl,,,,240,206,0.8583,131,0.5458,193,0.8042,130,0.5417,129,0.5375,19.875
model__representation,model|representation,gemini-2.5-pro,,axiom,,,,240,238,0.9917,171,0.7125,238,0.9917,171,0.7125,170,0.7083,50.55
model__representation,model|representation,gemini-2.5-pro,,"axiom, nen",,,,240,240,1.0,166,0.6917,239,0.9958,166,0.6917,167,0.6958,73.85
model__representation,model|representation,gemini-2.5-pro,,nen,,,,240,240,1.0,150,0.625,239,0.9958,150,0.625,151,0.6292,65.6917
model__representation,model|representation,gemini-2.5-pro,,ttl,,,,240,237,0.9875,150,0.625,237,0.9875,150,0.625,151,0.6292,44.3667
model__representation,model|representation,gpt-oss-120b,,axiom,,,,240,228,0.95,174,0.725,226,0.9417,174,0.725,174,0.725,24.3167
model__representation,model|representation,gpt-oss-120b,,"axiom, nen",,,,240,230,0.9583,178,0.7417,227,0.9458,177,0.7375,177,0.7375,36.8125
model__representation,model|representation,gpt-oss-120b,,nen,,,,240,236,0.9833,162,0.675,236,0.9833,162,0.675,162,0.675,26.0125
model__representation,model|representation,gpt-oss-120b,,ttl,,,,240,234,0.975,180,0.75,233,0.9708,180,0.75,179,0.7458,35.0917
model__representation,model|representation,granite4.1-30b,,axiom,,,,240,216,0.9,138,0.575,206,0.8583,133,0.5542,131,0.5458,11.8292
model__representation,model|representation,granite4.1-30b,,"axiom, nen",,,,240,203,0.8458,136,0.5667,198,0.825,134,0.5583,133,0.5542,337.9708
model__representation,model|representation,granite4.1-30b,,nen,,,,240,221,0.9208,132,0.55,213,0.8875,129,0.5375,127,0.5292,4202.0625
model__representation,model|representation,granite4.1-30b,,ttl,,,,240,190,0.7917,131,0.5458,183,0.7625,130,0.5417,129,0.5375,39.7083
model__representation,model|representation,mistral-small3.2-latest,,axiom,,,,240,228,0.95,151,0.6292,225,0.9375,148,0.6167,148,0.6167,34.05
model__representation,model|representation,mistral-small3.2-latest,,"axiom, nen",,,,240,219,0.9125,152,0.6333,215,0.8958,152,0.6333,152,0.6333,50.8542
model__representation,model|representation,mistral-small3.2-latest,,nen,,,,240,226,0.9417,143,0.5958,219,0.9125,139,0.5792,139,0.5792,94.825
model__representation,model|representation,mistral-small3.2-latest,,ttl,,,,240,219,0.9125,148,0.6167,214,0.8917,147,0.6125,147,0.6125,67.0708
model__representation,model|representation,qwen3.5-122b,,axiom,,,,240,234,0.975,179,0.7458,228,0.95,176,0.7333,177,0.7375,38.8375
model__representation,model|representation,qwen3.5-122b,,"axiom, nen",,,,240,234,0.975,178,0.7417,229,0.9542,174,0.725,172,0.7167,466.8667
model__representation,model|representation,qwen3.5-122b,,nen,,,,240,231,0.9625,161,0.6708,222,0.925,159,0.6625,158,0.6583,713.5875
model__representation,model|representation,qwen3.5-122b,,ttl,,,,240,233,0.9708,189,0.7875,231,0.9625,187,0.7792,187,0.7792,105.775
model__prompt_type,model|prompt_type,deepseek-r1-70b,,,0_shot,,,480,428,0.8917,229,0.4771,394,0.8208,224,0.4667,223,0.4646,33.8979
model__prompt_type,model|prompt_type,deepseek-r1-70b,,,cot,,,480,426,0.8875,287,0.5979,404,0.8417,278,0.5792,276,0.575,23.4667
model__prompt_type,model|prompt_type,gemini-2.5-pro,,,0_shot,,,480,478,0.9958,288,0.6,477,0.9938,288,0.6,288,0.6,60.5938
model__prompt_type,model|prompt_type,gemini-2.5-pro,,,cot,,,480,477,0.9938,349,0.7271,476,0.9917,349,0.7271,351,0.7312,56.6354
model__prompt_type,model|prompt_type,gpt-oss-120b,,,0_shot,,,480,463,0.9646,332,0.6917,458,0.9542,331,0.6896,331,0.6896,22.6458
model__prompt_type,model|prompt_type,gpt-oss-120b,,,cot,,,480,465,0.9688,362,0.7542,464,0.9667,362,0.7542,361,0.7521,38.4708
model__prompt_type,model|prompt_type,granite4.1-30b,,,0_shot,,,480,411,0.8562,250,0.5208,394,0.8208,245,0.5104,239,0.4979,9.7542
model__prompt_type,model|prompt_type,granite4.1-30b,,,cot,,,480,419,0.8729,287,0.5979,406,0.8458,281,0.5854,281,0.5854,2286.0312
model__prompt_type,model|prompt_type,mistral-small3.2-latest,,,0_shot,,,480,442,0.9208,259,0.5396,430,0.8958,256,0.5333,256,0.5333,34.9896
